rank_in_region,region,university_name,country,city,official_website,qs_rank_2025,the_rank_2025,arwu_rank_2024
148,Europe,University of Mannheim,Germany,Mannheim,https://www.uni-mannheim.de,388,251,801
149,Europe,University of Liège,Belgium,Liège,https://www.uliege.be,388,401,401
150,Europe,Goethe University Frankfurt,Germany,Frankfurt,https://www.goethe-university-frankfurt.de,460,167,151
151,Europe,University of Cologne,Germany,Cologne,https://www.uni-koeln.de,460,167,151
152,Europe,Umeå University,Sweden,Umeå,https://www.umu.se,408,351,401
153,Europe,UiT The Arctic University of Norway,Norway,Tromsø,https://en.uit.no,410,401,601
154,Europe,University of Naples Federico II,Italy,Naples,https://www.unina.it,415,401,401
155,Europe,University of Trento,Italy,Trento,https://www.unitn.it,411,251,401
156,Europe,University of Granada,Spain,Granada,https://www.ugr.es,414,401,301
157,Europe,University of Oulu,Finland,Oulu,https://www.oulu.fi,420,401,801
158,Europe,Dublin City University,Ireland,Dublin,https://www.dcu.ie,421,801,901
159,Europe,University of Limerick,Ireland,Limerick,https://www.ul.ie,421,801,901
160,Europe,National Technical University of Athens,Greece,Athens,https://www.ntua.gr,422,801,901
161,Europe,Sabancı University,Turkey,Istanbul,https://www.sabanciuniv.edu,451,401,801
162,Europe,Koç University,Turkey,Istanbul,https://www.ku.edu.tr,421,401,801
163,Europe,Ruhr University Bochum,Germany,Bochum,https://www.ruhr-uni-bochum.de,449,251,301
164,Europe,University of Florence,Italy,Florence,https://www.unifi.it,451,401,401
165,Europe,Masaryk University,Czech Republic,Brno,https://www.muni.cz,451,601,901
166,Europe,Aristotle University of Thessaloniki,Greece,Thessaloniki,https://www.auth.gr,471,601,801
167,Europe,University of Pavia,Italy,Pavia,https://web.unipv.it,401,401,601
168,Europe,Bilkent University,Turkey,Ankara,https://www.bilkent.edu.tr,511,401,801
169,Europe,University of Bordeaux,France,Bordeaux,https://www.u-bordeaux.fr,521,201,201
170,Europe,Aix-Marseille University,France,Marseille,https://www.univ-amu.fr,542,251,151
171,Europe,University of Würzburg,Germany,Würzburg,https://www.uni-wuerzburg.de,521,201,301
172,Europe,University of Konstanz,Germany,Konstanz,https://www.uni-konstanz.de,522,201,401
173,Europe,ENS Paris-Saclay,France,Gif-sur-Yvette,https://ens-paris-saclay.fr,401,401,901
174,Europe,SOAS University of London,United Kingdom,London,https://www.soas.ac.uk,401,401,901
175,Europe,Royal Holloway University of London,United Kingdom,Egham,https://www.royalholloway.ac.uk,411,401,901
176,Europe,University of St. Gallen,Switzerland,St. Gallen,https://www.unisg.ch,437,401,901
177,Europe,WU Vienna University of Economics and Business,Austria,Vienna,https://www.wu.ac.at,547,1001,901
178,Europe,University of Düsseldorf,Germany,Düsseldorf,https://www.hhu.de,540,251,401
179,Europe,University of Valencia,Spain,Valencia,https://www.uv.es,540,351,401
180,Europe,University of Leipzig,Germany,Leipzig,https://www.uni-leipzig.de,540,401,301
181,Europe,Czech Technical University in Prague,Czech Republic,Prague,https://www.cvut.cz,555,801,901
182,Europe,University of Bremen,Germany,Bremen,https://www.uni-bremen.de,481,401,901
183,Europe,Johannes Gutenberg University Mainz,Germany,Mainz,https://www.uni-mainz.de,521,401,301
184,Europe,University of Seville,Spain,Seville,https://www.us.es,591,601,401
185,Europe,University of Genoa,Italy,Genoa,https://unige.it,591,601,801
186,Europe,Boğaziçi University,Turkey,Istanbul,https://www.bogazici.edu.tr,614,801,1001
187,Europe,Istanbul Technical University,Turkey,Istanbul,https://www.itu.edu.tr,614,801,901
188,Europe,University of Ljubljana,Slovenia,Ljubljana,https://www.uni-lj.si,591,801,901
189,Europe,Eötvös Loránd University,Hungary,Budapest,https://www.elte.hu,605,1001,801
190,Europe,Semmelweis University,Hungary,Budapest,https://semmelweis.hu,281,251,901
191,Europe,Warsaw University of Technology,Poland,Warsaw,https://www.pw.edu.pl,581,1001,901
192,Europe,Novosibirsk State University,Russia,Novosibirsk,https://english.nsu.ru,230,1001,901
193,Europe,Bauman Moscow State Technical University,Russia,Moscow,https://bmstu.ru,304,1001,901
194,Europe,Moscow Institute of Physics and Technology,Russia,Dolgoprudny,https://mipt.ru,295,1001,901
195,Europe,Tomsk State University,Russia,Tomsk,https://en.tsu.ru,401,1001,901
196,Europe,AGH University of Krakow,Poland,Krakow,https://www.agh.edu.pl,801,1001,901
197,Europe,INSEAD,France,Fontainebleau,https://www.insead.edu,,,
198,Europe,HEC Paris,France,Jouy-en-Josas,https://www.hec.edu,,,
199,Europe,University of Eastern Finland,Finland,Joensuu,https://www.uef.fi,471,401,401
200,Europe,University of Trieste,Italy,Trieste,https://www.units.it,651,801,901
1,Others,University of Toronto,Canada,Toronto,https://www.utoronto.ca,25,21,26
2,Others,National University of Singapore,Singapore,Singapore,https://www.nus.edu.sg,8,17,76
3,Others,University of Tokyo,Japan,Tokyo,https://www.u-tokyo.ac.jp,32,28,28
4,Others,Tsinghua University,China,Beijing,https://www.tsinghua.edu.cn,20,12,22
5,Others,Peking University,China,Beijing,https://www.pku.edu.cn,14,13,24
6,Others,University of Melbourne,Australia,Melbourne,https://www.unimelb.edu.au,13,39,35
7,Others,The University of Hong Kong,Hong Kong,Hong Kong,https://www.hku.hk,17,35,76
8,Others,McGill University,Canada,Montreal,https://www.mcgill.ca,29,45,101
9,Others,Nanyang Technological University,Singapore,Singapore,https://www.ntu.edu.sg,15,30,101
10,Others,University of Sydney,Australia,Sydney,https://www.sydney.edu.au,18,61,76
11,Others,University of British Columbia,Canada,Vancouver,https://www.ubc.ca,38,41,42
12,Others,UNSW Sydney,Australia,Sydney,https://www.unsw.edu.au,19,72,76
13,Others,Australian National University,Australia,Canberra,https://www.anu.edu.au,30,73,101
14,Others,Seoul National University,South Korea,Seoul,https://www.snu.ac.kr,31,62,101
15,Others,Monash University,Australia,Melbourne,https://www.monash.edu,37,58,76
16,Others,Chinese University of Hong Kong,Hong Kong,Hong Kong,https://www.cuhk.edu.hk,36,44,101
17,Others,University of Queensland,Australia,Brisbane,https://www.uq.edu.au,40,77,42
18,Others,Fudan University,China,Shanghai,https://www.fudan.edu.cn,39,36,51
19,Others,Shanghai Jiao Tong University,China,Shanghai,https://www.sjtu.edu.cn,45,52,51
20,Others,Zhejiang University,China,Hangzhou,https://www.zju.edu.cn,47,47,27
21,Others,Kyoto University,Japan,Kyoto,https://www.kyoto-u.ac.jp,46,55,47
22,Others,Hong Kong University of Science and Technology,Hong Kong,Hong Kong,https://hkust.edu.hk,47,56,151
23,Others,KAIST,South Korea,Daejeon,https://www.kaist.ac.kr,53,82,201
24,Others,University of Auckland,New Zealand,Auckland,https://www.auckland.ac.nz,65,152,201
25,Others,National Taiwan University,Taiwan,Taipei,https://www.ntu.edu.tw,68,172,101
26,Others,Yonsei University,South Korea,Seoul,https://www.yonsei.ac.kr,56,251,201
27,Others,Korea University,South Korea,Seoul,https://www.korea.ac.kr,74,201,201
28,Others,University of Western Australia,Australia,Perth,https://www.uwa.edu.au,77,149,101
29,Others,University of Science and Technology of China,China,Hefei,https://en.ustc.edu.cn,133,53,51
30,Others,City University of Hong Kong,Hong Kong,Hong Kong,https://www.cityu.edu.hk,62,82,151
31,Others,Hong Kong Polytechnic University,Hong Kong,Hong Kong,https://www.polyu.edu.hk,57,84,101
32,Others,Osaka University,Japan,Osaka,https://www.osaka-u.ac.jp,86,175,101
33,Others,University of Adelaide,Australia,Adelaide,https://www.adelaide.edu.au,82,128,151
34,Others,Tohoku University,Japan,Sendai,https://www.tohoku.ac.jp,107,124,201
35,Others,Hebrew University of Jerusalem,Israel,Jerusalem,https://new.huji.ac.il,184,201,101
36,Others,University of São Paulo,Brazil,São Paulo,https://www5.usp.br,85,199,101
37,Others,McMaster University,Canada,Hamilton,https://www.mcmaster.ca,176,103,101
38,Others,University of Waterloo,Canada,Waterloo,https://uwaterloo.ca,115,158,201
39,Others,University of Alberta,Canada,Edmonton,https://www.ualberta.ca,96,142,101
40,Others,University of Montreal,Canada,Montreal,https://www.umontreal.ca,141,117,101
41,Others,Technion - Israel Institute of Technology,Israel,Haifa,https://www.technion.ac.il,227,201,101
42,Others,Tel Aviv University,Israel,Tel Aviv,https://english.tau.ac.il,201,501,201
43,Others,Universiti Malaya,Malaysia,Kuala Lumpur,https://www.um.edu.my,60,301,301
44,Others,Indian Institute of Science,India,Bangalore,https://www.iisc.ac.in,211,201,301
45,Others,Indian Institute of Technology Bombay,India,Mumbai,https://www.iitb.ac.in,118,801,601
46,Others,Indian Institute of Technology Delhi,India,New Delhi,https://home.iitd.ac.in,150,801,801
47,Others,University of Cape Town,South Africa,Cape Town,https://www.uct.ac.za,171,167,201
48,Others,Pontifical Catholic University of Chile,Chile,Santiago,https://www.uc.cl,93,401,501
49,Others,King Abdullah University of Science and Technology,Saudi Arabia,Thuwal,https://www.kaust.edu.sa,267,101,101
50,Others,Universidad Nacional Autónoma de México,Mexico,Mexico City,https://www.unam.mx,94,601,301
